transaction_id,customer_id,date,platform,payment_method,amt,location,item_category,item_sub_category,item_brand
TXN_1,CUST_1,18/08/2023,Amazon,Credit Card,129.99,California,Electronics,Headphones,Sony
TXN_2,CUST_1,22/08/2023,Offline,Credit Card,65.75,California,Groceries,Produce,Trader Joe's
TXN_3,CUST_1,25/08/2023,Online,Credit Card,120,California,Restaurants,Dinner,The Cheesecake Factory
TXN_4,CUST_1,29/08/2023,Online,Zelle,1500,California,Rent,Apartment Rent,N/A
TXN_5,CUST_1,02/09/2023,Offline,Credit Card,82.3,California,Groceries,General,Safeway
TXN_6,CUST_1,05/09/2023,Online,Credit Card,212.5,California,Utilities,Electricity,PG&E
TXN_7,CUST_1,10/09/2023,Online,Credit Card,75,California,Restaurants,Brunch,Local Cafe
TXN_8,CUST_1,16/09/2023,Offline,Credit Card,45.99,California,Apparel,Shoes,Nike
TXN_9,CUST_1,19/09/2023,Online,Credit Card,30,California,Entertainment,Streaming Service,Netflix
TXN_10,CUST_1,23/09/2023,Offline,Credit Card,55.2,California,Groceries,Snacks,Trader Joe's
TXN_11,CUST_1,28/09/2023,Online,Credit Card,110.44,California,Travel,Ride Share,Uber
TXN_12,CUST_1,03/10/2023,Online,Debit Card,500,California,Savings,Investment,Fidelity
TXN_13,CUST_2,15/07/2023,H-E-B,Debit Card,285.5,Texas,Groceries,Food & Beverage,Various
TXN_14,CUST_2,18/07/2023,Shell,Debit Card,65.2,Texas,Utilities,Gas,Shell
TXN_15,CUST_2,20/07/2023,Amazon,Debit Card,120,Texas,Children,Toys,Lego
TXN_16,CUST_2,22/07/2023,Offline,Cash,80,Texas,Entertainment,Movies,AMC Theatres
TXN_17,CUST_2,25/07/2023,Texas Gas Service,Debit Card,150.75,Texas,Utilities,Gas Bill,Texas Gas Service
TXN_18,CUST_2,28/07/2023,H-E-B,Debit Card,310.25,Texas,Groceries,Food & Beverage,Various
TXN_19,CUST_2,01/08/2023,Online,Zelle,1500,Texas,Mortgage,Mortgage Payment,Mortgage Company
TXN_20,CUST_2,02/08/2023,Childcare Center,Debit Card,1200,Texas,Childcare,Daycare,Local Childcare
TXN_21,CUST_2,04/08/2023,Amazon,Debit Card,78.98,Texas,Apparel,Children's Shoes,Nike
TXN_22,CUST_2,05/08/2023,Vanguard,Zelle,500,Texas,Investments,Retirement Account,Vanguard
TXN_23,CUST_2,05/08/2023,Target,Debit Card,112.5,Texas,Household Supplies,Cleaning Products,Various
